sofifa_id,sofifa_id,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
167495,167495,Manuel Neuer,28,FC Bayern München,90,90,87.0,85.0,92.0,86.0,60.0,90.0,0,15,0
192119,192119,Thibaut Courtois,22,Chelsea,86,90,84.0,87.0,69.0,88.0,49.0,86.0,4,15,0
167948,167948,Hugo Lloris,27,Tottenham Hotspur,85,86,86.0,81.0,71.0,88.0,64.0,81.0,1,15,0
48940,48940,Petr Čech,32,Chelsea,85,85,83.0,84.0,73.0,84.0,49.0,83.0,0,15,0
168435,168435,Salvatore Sirigu,27,Paris Saint-Germain,84,85,85.0,79.0,73.0,87.0,51.0,84.0,1,15,-2
5479,5479,Iker Casillas Fernández,33,Real Madrid,84,84,87.0,79.0,67.0,88.0,64.0,79.0,0,15,0
193080,193080,David De Gea Quintana,23,Manchester United,83,87,87.0,75.0,86.0,88.0,53.0,76.0,4,15,3
167628,167628,Stéphane Ruffier,27,AS Saint-Étienne,83,84,82.0,80.0,77.0,86.0,54.0,82.0,1,15,0
2196,2196,Roman Weidenfeller,33,Borussia Dortmund,83,83,82.0,84.0,61.0,82.0,33.0,85.0,0,15,-4
146748,146748,Diego López Rodríguez,32,Milan,83,83,80.0,86.0,82.0,80.0,44.0,82.0,0,15,-1
148119,148119,Igor Akinfeev,28,PFC CSKA Moscow,83,83,84.0,80.0,83.0,85.0,56.0,78.0,0,15,-2
162835,162835,Samir Handanovič,29,Inter,83,83,87.0,82.0,65.0,85.0,57.0,81.0,0,15,0
174543,174543,Claudio Andrés Bravo Muñoz,31,FC Barcelona,83,83,85.0,82.0,85.0,86.0,56.0,78.0,0,15,0
192448,192448,Marc-André ter Stegen,22,FC Barcelona,82,88,83.0,81.0,82.0,85.0,45.0,78.0,6,15,0
192563,192563,Bernd Leno,22,Bayer 04 Leverkusen,82,85,82.0,82.0,81.0,83.0,49.0,83.0,3,15,2
172723,172723,Asmir Begović,27,Stoke City,82,84,84.0,81.0,74.0,85.0,55.0,80.0,2,15,0
150724,150724,Joe Hart,27,Manchester City,82,83,85.0,76.0,79.0,86.0,60.0,79.0,1,15,2
173426,173426,Simon Mignolet,26,Liverpool,82,83,84.0,79.0,72.0,84.0,57.0,80.0,1,15,-4
1179,1179,Gianluigi Buffon,36,Juventus,82,82,84.0,77.0,65.0,75.0,38.0,90.0,0,15,2
16254,16254,Tim Howard,35,Everton,82,82,84.0,77.0,76.0,83.0,49.0,82.0,0,15,-2
48717,48717,Júlio César Soares de Espíndola,34,SL Benfica,82,82,83.0,77.0,67.0,82.0,40.0,82.0,0,15,0
121933,121933,René Adler,29,Hamburger SV,82,82,85.0,79.0,72.0,85.0,41.0,80.0,0,15,-3
163705,163705,Steve Mandanda,29,Olympique de Marseille,82,82,83.0,78.0,79.0,82.0,48.0,80.0,0,15,1
182494,182494,Fernando Muslera,28,Galatasaray SK,82,82,80.0,82.0,80.0,87.0,64.0,80.0,0,15,0
24630,24630,José Manuel  Reina Páez,31,FC Bayern München,81,81,81.0,78.0,87.0,83.0,57.0,80.0,0,15,-1
116494,116494,Cédric Carrasso,32,FC Girondins de Bordeaux,81,81,78.0,79.0,81.0,82.0,40.0,81.0,0,15,-1
143306,143306,Tolga Zengin,30,Beşiktaş JK,81,81,79.0,78.0,75.0,85.0,43.0,83.0,0,15,-5
165580,165580,Diego Alves Carreira,29,Valencia CF,81,81,88.0,74.0,76.0,88.0,54.0,74.0,0,15,2
182629,182629,António Alberto Bastos Pimparel,32,Sevilla FC,81,81,82.0,79.0,78.0,84.0,40.0,79.0,0,15,-3
178005,178005,Rui Pedro dos Santos Patrício,26,Sporting CP,80,84,83.0,81.0,82.0,80.0,47.0,78.0,4,15,1
188943,188943,Kevin Trapp,23,Eintracht Frankfurt,80,84,81.0,78.0,77.0,84.0,49.0,79.0,4,15,2
177644,177644,Francisco Casilla Cortés,27,RCD Espanyol,80,83,82.0,81.0,78.0,79.0,41.0,80.0,3,15,1
186153,186153,Wojciech  Szczęsny,24,Arsenal,80,83,83.0,79.0,70.0,84.0,45.0,76.0,3,15,-1
186953,186953,Onur Recep Kıvrak,26,Trabzonspor,80,81,80.0,78.0,79.0,86.0,66.0,78.0,1,15,0
115533,115533,Diego Orlando Benaglio,30,VfL Wolfsburg,80,80,84.0,75.0,72.0,83.0,45.0,76.0,0,15,1
139968,139968,Vincent Enyeama,31,LOSC Lille,80,80,77.0,81.0,80.0,90.0,45.0,79.0,0,15,1
140233,140233,Francisco Guillermo Ochoa Magaña,28,Málaga CF,80,80,83.0,68.0,76.0,86.0,49.0,78.0,0,15,0
170597,170597,Tim Krul,26,Newcastle United,79,84,81.0,79.0,72.0,84.0,42.0,75.0,5,15,0
177683,177683,Yann Sommer,25,Borussia Mönchengladbach,79,84,83.0,74.0,78.0,85.0,51.0,75.0,5,15,3
186148,186148,Ron-Robert Zieler,25,Hannover 96,79,84,81.0,76.0,65.0,81.0,48.0,82.0,5,15,1
189690,189690,Vicente Guaita Panadero,27,Getafe CF,79,84,80.0,77.0,72.0,85.0,52.0,76.0,5,15,-2
178750,178750,Sergio  Asenjo Andrés,25,Villarreal CF,79,82,82.0,77.0,79.0,79.0,56.0,78.0,3,15,1
186569,186569,Sven Ulreich,25,VfB Stuttgart,79,82,81.0,77.0,70.0,84.0,46.0,77.0,3,15,-2
193041,193041,Keylor Navas,27,Real Madrid,79,82,81.0,73.0,68.0,82.0,56.0,76.0,3,15,0
199987,199987,Jasper Cillessen,25,Ajax,79,82,77.0,80.0,74.0,78.0,52.0,81.0,3,15,3
4667,4667,Morgan De Sanctis,37,Roma,79,79,79.0,77.0,61.0,81.0,38.0,84.0,0,15,0
137677,137677,Michel Vorm,30,Tottenham Hotspur,79,79,82.0,74.0,76.0,83.0,61.0,78.0,0,15,1
139062,139062,Wilfredo Daniel Caballero,32,Manchester City,79,79,79.0,71.0,68.0,86.0,53.0,84.0,0,15,-1
139094,139094,Helton da Silva Arruda,36,FC Porto,79,79,82.0,77.0,73.0,83.0,62.0,77.0,0,15,2
139668,139668,Federico Marchetti,31,Lazio,79,79,81.0,76.0,65.0,84.0,53.0,78.0,0,15,1
143632,143632,Volkan Demirel,32,Fenerbahçe SK,79,79,82.0,78.0,82.0,79.0,38.0,78.0,0,15,1
216336,216336,Yuriy Lodygin,24,Zenit St. Petersburg,78,83,80.0,76.0,75.0,77.0,44.0,79.0,5,15,0
163489,163489,Andrea Consigli,27,Sassuolo,78,82,80.0,76.0,71.0,83.0,40.0,78.0,4,15,1
193698,193698,Oliver Baumann,24,TSG 1899 Hoffenheim,78,81,80.0,75.0,72.0,81.0,49.0,75.0,3,15,0
158121,158121,Benoît Costil,26,Stade Rennais FC,78,79,78.0,78.0,75.0,83.0,49.0,79.0,1,15,3
110677,110677,Miguel Ángel Moyá Rumbo,30,Atlético Madrid,78,78,81.0,74.0,82.0,82.0,39.0,75.0,0,15,3
114764,114764,Gorka Iraizoz Moreno,33,Athletic Club de Bilbao,78,78,69.0,81.0,80.0,78.0,48.0,82.0,0,15,1
140293,140293,Antonio Mirante,30,Parma,78,78,80.0,79.0,66.0,81.0,43.0,75.0,0,15,-1
163155,163155,Ben Foster,31,West Bromwich Albion,78,78,79.0,77.0,73.0,82.0,49.0,77.0,0,15,1
