,club,year,actual_growth
0, SSV Jahn Regensburg,01/01/2018,1.8
1, SSV Jahn Regensburg,01/01/2019,1.0434782608695652
2, SSV Jahn Regensburg,01/01/2020,0.0
3,1. FC Heidenheim 1846,01/01/2015,3.8
4,1. FC Heidenheim 1846,01/01/2016,2.3157894736842106
5,1. FC Heidenheim 1846,01/01/2017,1.4285714285714286
6,1. FC Heidenheim 1846,01/01/2018,0.7272727272727273
7,1. FC Heidenheim 1846,01/01/2019,1.64
8,1. FC Heidenheim 1846,01/01/2020,0.0
9,1. FC Kaiserslautern,01/01/2015,2.782608695652174
10,1. FC Kaiserslautern,01/01/2016,0.5555555555555556
11,1. FC Kaiserslautern,01/01/2017,0.23529411764705882
12,1. FC Kaiserslautern,01/01/2018,1.105263157894737
13,1. FC Kaiserslautern,01/01/2019,0.6842105263157895
14,1. FC Kaiserslautern,01/01/2020,0.0
15,1. FC Köln,01/01/2015,2.4761904761904763
16,1. FC Köln,01/01/2016,1.6666666666666667
17,1. FC Köln,01/01/2017,1.2
18,1. FC Köln,01/01/2018,-0.9545454545454546
19,1. FC Köln,01/01/2019,0.18181818181818182
20,1. FC Köln,01/01/2020,0.0
21,1. FC Magdeburg,01/01/2018,1.4444444444444444
22,1. FC Magdeburg,01/01/2019,1.2
23,1. FC Magdeburg,01/01/2020,0.0
24,1. FC Nürnberg,01/01/2015,0.16666666666666666
25,1. FC Nürnberg,01/01/2016,2.5789473684210527
26,1. FC Nürnberg,01/01/2017,0.3181818181818182
27,1. FC Nürnberg,01/01/2018,1.0869565217391304
28,1. FC Nürnberg,01/01/2019,0.9166666666666666
29,1. FC Nürnberg,01/01/2020,0.0
30,1. FC Union Berlin,01/01/2015,1.5789473684210527
31,1. FC Union Berlin,01/01/2016,1.9
32,1. FC Union Berlin,01/01/2017,1.2857142857142858
33,1. FC Union Berlin,01/01/2018,0.13043478260869565
34,1. FC Union Berlin,01/01/2019,0.6818181818181818
35,1. FC Union Berlin,01/01/2020,0.0
36,1. FSV Mainz 05,01/01/2015,2.130434782608696
37,1. FSV Mainz 05,01/01/2016,2.3181818181818183
38,1. FSV Mainz 05,01/01/2017,0.5
39,1. FSV Mainz 05,01/01/2018,0.9230769230769231
40,1. FSV Mainz 05,01/01/2019,1.7083333333333333
41,1. FSV Mainz 05,01/01/2020,0.0
42,AC Ajaccio,01/01/2015,1.0
43,AC Ajaccio,01/01/2016,1.9444444444444444
44,AC Ajaccio,01/01/2017,0.875
45,AC Ajaccio,01/01/2018,3.3333333333333335
46,AC Ajaccio,01/01/2019,-0.35714285714285715
47,AC Ajaccio,01/01/2020,0.0
48,AC Arles Avignon,01/01/2015,2.1666666666666665
49,AC Barnechea,01/01/2015,0.6
50,AC Horsens,01/01/2017,1.3571428571428572
51,AC Horsens,01/01/2018,3.466666666666667
52,AC Horsens,01/01/2019,1.0
53,AC Horsens,01/01/2020,0.0
54,AD Alcorcón,01/01/2015,2.466666666666667
55,AD Alcorcón,01/01/2016,3.5
56,AD Alcorcón,01/01/2017,0.2222222222222222
57,AD Alcorcón,01/01/2018,0.25
58,AD Alcorcón,01/01/2019,0.8888888888888888
59,AD Alcorcón,01/01/2020,0.0
60,ADO Den Haag,01/01/2015,2.8666666666666667
61,ADO Den Haag,01/01/2016,0.5
62,ADO Den Haag,01/01/2017,-0.4666666666666667
63,ADO Den Haag,01/01/2018,0.9444444444444444
64,ADO Den Haag,01/01/2019,-0.35
65,ADO Den Haag,01/01/2020,0.0
66,AEK Athens,01/01/2018,1.4761904761904763
67,AEK Athens,01/01/2019,0.22727272727272727
68,AEK Athens,01/01/2020,0.0
69,AFC Eskilstuna,01/01/2018,0.375
70,AFC Eskilstuna,01/01/2020,0.0
71,AFC Wimbledon,01/01/2015,2.0
72,AFC Wimbledon,01/01/2016,1.5
73,AFC Wimbledon,01/01/2017,0.8
74,AFC Wimbledon,01/01/2018,0.6666666666666666
75,AFC Wimbledon,01/01/2019,1.0555555555555556
76,AFC Wimbledon,01/01/2020,0.0
77,AIK,01/01/2015,2.4705882352941178
78,AIK,01/01/2016,1.25
79,AIK,01/01/2017,0.1875
80,AIK,01/01/2018,0.5882352941176471
81,AIK,01/01/2019,1.0
82,AIK,01/01/2020,0.0
83,AJ Auxerre,01/01/2015,2.8333333333333335
84,AJ Auxerre,01/01/2016,2.210526315789474
85,AJ Auxerre,01/01/2017,1.625
86,AJ Auxerre,01/01/2018,0.5789473684210527
87,AJ Auxerre,01/01/2019,-0.5
