,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
3,167495,https://sofifa.com/player/167495/manuel-neuer/16/158127,M. Neuer,Manuel Neuer,29,1986-03-27,193,92,Germany,FC Bayern München,90,90,58000000,250000,GK,Right,5,4,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2011-07-01,2019.0,GK,1.0,,,,,,,85.0,87.0,91.0,86.0,60.0,90.0,"GK Long Throw, 1-on-1 Rush",15-10,13-12,25,48+6,11-14,16-9,14-11,11-14,47+6,31,58,61,43,88,35,25-17,78,44,83,16-9,29,30,12-13,70+20,37,,10-15,10-15,11-14,85-3,87+2,91,90,86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
24,192119,https://sofifa.com/player/192119/thibaut-courtois/16/158127,T. Courtois,Thibaut Courtois,23,1992-05-11,199,88,Belgium,Chelsea,86,90,44000000,180000,GK,Left,3,3,1,Medium/Medium,Courtois,Yes,,,SUB,13.0,,2011-07-26,2019.0,GK,1.0,,,,,,,84.0,87.0,69.0,88.0,49.0,86.0,GK Long Throw,14-11,14-11,13-12,32,12-13,13-12,19-6,11-14,31,23,46,52,61,81,45,36,68,38,70,17-8,23,15-10,13-12,44+19,27,,11-14,18-7,16-9,84,87,69,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
26,193080,https://sofifa.com/player/193080/david-de-gea-quintana/16/158127,De Gea,David De Gea Quintana,24,1990-11-07,193,82,Spain,Manchester United,86,89,42500000,180000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2011-07-01,2019.0,SUB,13.0,,,,,,,88.0,81.0,86.0,89.0,53.0,83.0,Puncher,17-8,13-12,21,31,13-12,13-12,21,19-6,32,31,51,55,57,79,43,31,67,25,64,12-13,38,30,12-13,17-8,40,,13-12,21,13-12,88,81,86,83+2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
42,48940,https://sofifa.com/player/48940/petr-cech/16/158127,P. Čech,Petr Čech,33,1982-05-20,196,90,Czech Republic,Arsenal,85,85,24000000,140000,GK,Left,4,3,1,Medium/Medium,Normal,Yes,,,GK,33.0,,2015-06-29,2019.0,GK,1.0,,,,,,,83.0,84.0,73.0,84.0,49.0,83.0,"Puncher, GK Long Throw, Team Player",19-6,12-13,19-6,35,17-8,12-13,13-12,19-6,33,22-10,45,52,49,86,34-16,21,51+13,32,65,11-14,17-8,23,13-12,17-8,23-20,,11-14,13-12,12-13,83,84,73,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
45,167948,https://sofifa.com/player/167948/hugo-lloris/16/158127,H. Lloris,Hugo Lloris,28,1986-12-26,188,78,France,Tottenham Hotspur,85,85,29000000,160000,GK,Left,3,1,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2012-08-01,2019.0,GK,1.0,,,,,,,87.0,82.0,68.0,88.0,64.0,81.0,Puncher,13-12,10-15,10-15,27,11-14,10-15,11-14,10-15,31,34,65,63,55,84,54,23,74,41,43,14-11,31,27,10-15,16-9,40,,12-13,10-15,18-7,87+1,82,68,81,88,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
56,192563,https://sofifa.com/player/192563/bernd-leno/16/158127,B. Leno,Bernd Leno,23,1992-03-04,190,82,Germany,Bayer 04 Leverkusen,84,88,32500000,130000,GK,Right,2,4,1,Medium/Medium,Lean,No,,,GK,1.0,,2012-01-01,2018.0,,,,,,,,,84.0,84.0,81.0,85.0,49.0,83.0,,9-16,9-16,13-12,37+1,10-15,16-9,9-16,8-17,33,22-6,46,52,52,84+1,44,23-20,73,43,68,14-11,28,22,7-18,53+28,23,,8-17,15-10,18-7,84+1,84+2,81,83,85+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
65,1179,https://sofifa.com/player/1179/gianluigi-buffon/16/158127,G. Buffon,Gianluigi Buffon,37,1978-01-28,191,83,Italy,Juventus,84,84,9000000,130000,GK,Right,4,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2001-07-01,2017.0,GK,1.0,,,,,,,85.0,79.0,71.0,83.0,46.0,89.0,"Leadership, One Club Player, Team Player",13-12,15-10,13-19,37,17-8,25+5,20-5,13-12,35+4,23-5,49+4,43+10,55+4,76+2,49,20-27,75,39,63+3,13-12,38+4,20-9,14-11,50+25,22-13,,10-15,11-14,11-14,85+1,79+2,71+9,89-1,83+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
66,5479,https://sofifa.com/player/5479/iker-casillas-fernandez/16/158127,Casillas,Iker Casillas Fernández,34,1981-05-20,185,84,Spain,FC Porto,84,84,19000000,110000,GK,Left,4,2,1,Medium/Medium,Normal,Yes,,,GK,12.0,,2015-07-12,2017.0,GK,1.0,,,,,,,87.0,79.0,67.0,88.0,64.0,79.0,"GK Long Throw, 1-on-1 Rush",13-12,12-13,25,21,14-11,25,25,13-12,22,23-3,65,63,62,80,46,28+2,77,43,70,13-12,23,22-3,16-9,65+40,24,,11-14,11-14,13-12,87,79,67,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
75,150724,https://sofifa.com/player/150724/joe-hart/16/158127,J. Hart,Joe Hart,28,1987-04-19,196,91,England,Manchester City,84,84,25000000,180000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2006-05-24,2019.0,GK,1.0,,,,,,,85.0,79.0,76.0,87.0,60.0,84.0,"Injury Free, Leadership, Puncher",14-11,14-11,10-15,32,19-6,23-2,17-8,13-12,35,20,59,60,25,81,32,65+40,72,28,61,19-6,28,25,14-11,42+17,68+24,,14-11,14-11,13-12,85,79+1,76,84+4,87+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
94,167628,https://sofifa.com/player/167628/stephane-ruffier/16/158127,S. Ruffier,Stéphane Ruffier,28,1986-09-27,188,90,France,AS Saint-Étienne,83,84,22500000,110000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,16.0,,2011-07-01,2018.0,SUB,23.0,,,,,,,83.0,81.0,77.0,86.0,54.0,83.0,,11-14,11-14,12-13,33,13-12,12-13,17-8,12-13,34,15-11,55,54,54,77+2,55,21,72,37,76,11-14,31,25,12-13,49+24,25,,11-14,12-13,11-14,83+1,81,77,83,86,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
107,162835,https://sofifa.com/player/162835/samir-handanovic/16/158127,S. Handanovič,Samir Handanovič,30,1984-07-14,193,89,Slovenia,Inter,83,83,19000000,110000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-07-01,2016.0,GK,1.0,,,,,,,87.0,79.0,65.0,86.0,56.0,86.0,"Puncher, GK Long Throw, 1-on-1 Rush, Team Player",12-13,10-15,10-15,33,12-13,18-7,12-13,14-11,34,22-7,54,57,42,84,36,22-14,78,41,65,19-6,25,20,16-9,41+16,23,,17-8,10-15,13-12,87,79,65,86+1,86+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
109,163705,https://sofifa.com/player/163705/steve-mandanda/16/158127,S. Mandanda,Steve Mandanda,30,1985-03-28,185,82,France,Olympique de Marseille,83,83,19000000,120000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,30.0,,2007-07-01,2016.0,SUB,16.0,,,,,,,85.0,78.0,79.0,84.0,48.0,81.0,Leadership,14-11,13-12,13-12,31,13-12,11-14,13-12,12-13,28,12-13,53,43,52,81+2,36,24-10,74,31,61,11-14,37,23,11-14,14-11,11-14,,10-15,12-13,13-12,85+2,78,79,81+1,84+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
113,165580,https://sofifa.com/player/165580/diego-alves-carreira/16/158127,Diego Alves,Diego Alves Carreira,30,1985-06-24,188,83,Brazil,Valencia CF,83,83,19000000,120000,GK,Left,3,2,1,Medium/Medium,Normal,Yes,,,RES,1.0,,2011-07-01,2019.0,,,,,,,,,88.0,76.0,76.0,88.0,54.0,77.0,,24-10,20,20,33,25-11,14-11,24-8,21,33,15-10,55,54,69,80,57,24-21,84,43,67,22-10,44,19-6,13-12,64+39,24-6,,14-11,13-12,15-10,88,76,76,77,88,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
116,174543,https://sofifa.com/player/174543/claudio-bravo/16/158127,C. Bravo,Claudio Andrés Bravo Muñoz,32,1983-04-13,184,80,Chile,FC Barcelona,83,83,17500000,140000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,13.0,,2014-07-01,2018.0,,,,,,,,,83.0,82.0,87.0,86.0,56.0,78.0,Puncher,12-13,13-12,18-7,32,11-14,13-12,25-1,60+35,31,15-10,58,54,64,80-3,64,22-10,81,44,70,21-10,40,23,15-10,63+38,23,,11-14,18-7,19-6,83-2,82,87+2,78,86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
123,192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/16/158127,M. ter Stegen,Marc-André ter Stegen,23,1992-04-30,187,85,Germany,FC Barcelona,82,88,23500000,120000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,,,SUB,1.0,,2014-07-01,2019.0,SUB,23.0,,,,,,,84.0,80.0,82.0,85.0,45.0,78.0,,15-10,14-11,10-15,30,14-11,17-8,18-7,12-13,38,18-10,38,50,37,80-1,43,22-16,82,35,79,10-15,43,22,11-14,57+32,25-8,,10-15,13-12,10-15,84+1,80-1,82,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
138,188943,https://sofifa.com/player/188943/kevin-trapp/16/158127,K. Trapp,Kevin Trapp,24,1990-07-08,189,88,Germany,Paris Saint-Germain,82,85,21500000,120000,GK,Right,2,4,1,Medium/Medium,Normal,No,,,GK,16.0,,2015-07-08,2020.0,,,,,,,,,83.0,79.0,79.0,85.0,49.0,80.0,Injury Prone,13-12,13-12,11-14,25,12-13,10-15,14-11,12-13,12-13,24,45,52,42,81+2,37,22-6,76,45,73+3,13-12,30,22,12-13,45+20,17-18,,10-15,14-11,10-15,83+2,79+1,79+2,80+1,85+1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
141,199987,https://sofifa.com/player/199987/jasper-cillessen/16/158127,J. Cillessen,Jasper Cillessen,26,1989-04-22,187,83,Netherlands,Ajax,82,85,20500000,110000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-08-01,2018.0,GK,1.0,,,,,,,80.0,84.0,74.0,79.0,52.0,82.0,,17-8,10-15,12-13,47,19-6,12-13,10-15,10-15,33,32,54,50,48,79,50,35,71,40,67,15-10,25,25,11-14,60+35,21,,18-7,12-13,11-14,80+2,84+1,74,82+2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
144,177683,https://sofifa.com/player/177683/yann-sommer/16/158127,Y. Sommer,Yann Sommer,26,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,82,84,20000000,100000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2014-07-01,2019.0,GK,1.0,,,,,,,84.0,82.0,85.0,86.0,51.0,76.0,,13-12,13-12,10-15,40,8-17,15-10,12-13,13-12,35,25-7,48,54,55,80-1,58,23-14,69,45,68,12-13,38,21,15-10,58+33,24-14,,11-14,19-6,12-13,84+2,82,85+11,76+1,86+1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
154,48717,https://sofifa.com/player/48717/julio-cesar-soares-espindola/16/158127,Júlio César,Júlio César Soares de Espíndola,35,1979-09-03,186,79,Brazil,SL Benfica,82,82,11500000,90000,GK,Left,3,3,1,Medium/Medium,Normal,Yes,,,GK,12.0,,2014-08-19,2016.0,,,,,,,,,84.0,78.0,67.0,85.0,40.0,82.0,,18-7,12-13,11-14,23-13,11-14,21-4,16-9,11-14,21-10,24-9,39,41,69,82,56,14-21,75,35,66,17-8,37,25,12-13,60+35,13-27,,19-6,10-15,16-9,84,78,67,82,85+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
156,106573,https://sofifa.com/player/106573/victor-valdes-arribas/16/158127,Victor Valdés,Víctor Valdés Arribas,33,1982-01-14,183,78,Spain,Manchester United,82,82,14500000,100000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,SUB,37.0,,2015-01-08,2016.0,,,,,,,,,82.0,78.0,77.0,83.0,57.0,85.0,"Puncher, GK Long Throw",10-15,12-13,11-14,27,10-15,12-13,11-14,12-13,36,27,60,55,58,75,53,29,80,34,71,10-15,36,21,12-13,38,26,,10-15,12-13,10-15,82,78,77,85-5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
160,146748,https://sofifa.com/player/146748/diego-lopez-rodriguez/16/158127,Diego López,Diego López Rodríguez,33,1981-11-03,196,87,Spain,Milan,82,82,14500000,90000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2014-08-13,2018.0,,,,,,,,,81.0,77.0,77.0,83.0,44.0,87.0,,11-14,12-13,10-15,28,14-11,11-14,10-15,11-14,23,23,34,52,48,77+1,47,22-5,68,42,75,11-14,36,16-9,11-14,53+28,21-10,,14-11,13-12,14-11,81+1,77+1,77+1,87+1,83+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
